"Status","Name","Duration in ms","Description"
"skipped","TestCase.test_product_service.test_get_admin_dict_info_01[pay_time]","0","
    获取数据字典信息
    :param
    :return:
    "
"skipped","TestCase.test_login.TestLogin.test_login[xiaocheng]","0","
        登录验证获取授权
        "
"passed","TestCase.test_admin.test_put_admin_user_modify_phone_06","331","
    修改用户test1手机号并查询数据库
    :param login 预制登录信息 获取授权authorization:
    :return:
    "
"passed","TestCase.test_admin.test_get_admin_user_info_01","297","
    获取用户权限列表
    :param login: 预制登录信息 获取授权authorization:
    :return:
    "
"skipped","TestCase.test_member.test_post_manager_label_08","1","
    创建标签信息
    :param
    :return:
    "
"skipped","TestCase.test_product_service.test_get_admin_dict_info_01[interest_mode]","0","
    获取数据字典信息
    :param
    :return:
    "
"passed","TestCase.test_admin.test_put_modify_menu_12","344","
    修改菜单
    :param login:
    :return:
    "
"skipped","TestCase.test_member.test_del_manager_label_by_id_14","0","
    删除标签信息(逻辑删除)
    :param
    :return:
    "
"skipped","TestCase.test_product_service.test_get_admin_dict_info_01[monetary_unit]","1","
    获取数据字典信息
    :param
    :return:
    "
"passed","TestCase.test_admin.test_get_dept_tree_21","310","
    获取部门树
    :param login:
    :return:
    "
"passed","TestCase.test_admin.test_post_add_menu_10","331","
    添加菜单
    :param login:
    :return:
    "
"passed","TestCase.test_admin.test_get_role_tree_again_19","331","
    修改权限后再次根据角色获取权限
    :param login:
    :return:
    "
"skipped","TestCase.test_product_service.test_get_admin_dict_info_01[transaction_state]","0","
    获取数据字典信息
    :param
    :return:
    "
"skipped","TestCase.test_member.test_get_manager_label_by_id_10","0","
    查询标签详情
    :param
    :return:
    "
"skipped","TestCase.test_member.test_del_manager_label_by_id_12","1","
    删除标签信息(逻辑删除)
    :param
    :return:
    "
"passed","TestCase.test_admin.test_get_admin_user_delete","649","
    根据user_id删除用户
    :param login:
    :return:
    "
"passed","TestCase.test_admin.test_get_dict_page_25","343","
    获取字典列表
    :param login:
    :return:
    "
"passed","TestCase.test_admin.test_get_role_tree_17","349","
    根据角色获取权限
    :param login:
    :return:
    "
"passed","TestCase.test_admin.test_put_dict_27","424","
    修改字典
    :param login:
    :return:
    "
"passed","TestCase.test_admin.test_post_dict_26","409","
    添加字典
    :param login:
    :return:
    "
"skipped","TestCase.test_member.test_post_member_select_01","1","
    查询会员列表
    :param
    :return:
    "
"skipped","TestCase.test_login.TestLogin.test_login[xiaohei]","1","
        登录验证获取授权
        "
"skipped","TestCase.test_member.test_get_manager_label_09","0","
    查询标签列表
    :param
    :return:
    "
"skipped","TestCase.test_member.test_post_manager_level_16","1","
    创建等级信息
    :param
    :return:
    "
"passed","TestCase.test_admin.test_get_role_list_08","296","
    根据部门获取角色列表
    :param login:
    :return:
    "
"skipped","TestCase.test_member.test_put_member_status_03","1","
    变更会员状态
    :param
    :return:
    "
"skipped","TestCase.test_member.test_put_manager_label_status_13","0","
    变更标签状态
    :param
    :return:
    "
"skipped","TestCase.test_member.test_get_manager_level_17","0","
    查询等级列表接口
    :param
    :return:
    "
"passed","TestCase.test_admin.test_put_dept_23","419","
    修改部门信息
    :param login:
    :return:
    "
"skipped","TestCase.test_product_service.test_get_admin_dict_info_01[rule_symbol]","1","
    获取数据字典信息
    :param
    :return:
    "
"passed","TestCase.test_admin.test_put_modify_role_16","418","
    修改角色信息
    :param login:
    :return:
    "
"passed","TestCase.test_admin.test_get_admin_user_page_by_username_05","287","
    根据username获取用户管理页面信息
    :param login 预制登录信息 获取授权authorization:
    :return:
    "
"skipped","TestCase.test_product_service.test_get_admin_dict_info_01[risk_level]","1","
    获取数据字典信息
    :param
    :return:
    "
"skipped","TestCase.test_member.test_get_manager_level_15","1","
    查询等级列表接口
    :param
    :return:
    "
"passed","TestCase.test_admin.test_del_dict_28","399","
    删除字典
    :param login:
    :return:
    "
"passed","TestCase.test_admin.test_put_role_menu_18","328","
    更新角色权限
    :param login:
    :return:
    "
"passed","TestCase.test_admin.test_del_dept_24","392","
    删除部门
    :param login:
    :return:
    "
"skipped","TestCase.test_product_service.test_get_admin_dict_info_01[surplus_quota]","1","
    获取数据字典信息
    :param
    :return:
    "
"skipped","TestCase.test_login.TestLogin.test_login[xiaozi]","1","
        登录验证获取授权
        "
"skipped","TestCase.test_product_service.test_get_admin_dict_info_01[deposit_type]","1","
    获取数据字典信息
    :param
    :return:
    "
"passed","TestCase.test_admin.test_get_admin_user_page_02","290","
    获取用户管理页面信息
    :param login 预制登录信息 获取授权authorization:
    :return:
    "
"skipped","TestCase.test_login.TestLogin.test_login[xiaohong]","1","
        登录验证获取授权
        "
"passed","TestCase.test_admin.test_post_add_admin_user_again_04","397","
    添加重复用户
    :param login: login 预制登录信息 获取授权authorization:
    :return:
    "
"passed","TestCase.test_admin.test_post_add_admin_user_03","427","
    添加新用户
    :param login: login 预制登录信息 获取授权authorization:
    :return:
    "
"skipped","TestCase.test_member.test_post_member_batch_status_07","1","
    批量更新会员状态
    :param
    :return:
    "
